COLUMN:	1		2		3		4		5
UNITS:	ppm		ppm		ppm		ppb		ppb
YEARS	CO2EQ		KYOTO-CO2EQ	CO2		CH4		N2O
1798	2.82E+02	2.84E+02	2.83E+02	7.40E+02	2.74E+02
1799	2.82E+02	2.84E+02	2.83E+02	7.41E+02	2.74E+02
1800	2.82E+02	2.84E+02	2.83E+02	7.42E+02	2.74E+02
1801	2.82E+02	2.84E+02	2.83E+02	7.42E+02	2.74E+02
1802	2.82E+02	2.84E+02	2.83E+02	7.43E+02	2.74E+02
1803	2.82E+02	2.84E+02	2.83E+02	7.44E+02	2.74E+02
1804	2.82E+02	2.85E+02	2.83E+02	7.45E+02	2.74E+02
1805	2.82E+02	2.85E+02	2.83E+02	7.46E+02	2.74E+02
1806	2.82E+02	2.85E+02	2.83E+02	7.47E+02	2.74E+02
1807	2.83E+02	2.85E+02	2.84E+02	7.48E+02	2.74E+02
1808	2.83E+02	2.85E+02	2.84E+02	7.49E+02	2.74E+02
1809	2.83E+02	2.85E+02	2.84E+02	7.50E+02	2.74E+02
1810	2.83E+02	2.85E+02	2.84E+02	7.51E+02	2.74E+02
1811	2.83E+02	2.85E+02	2.84E+02	7.52E+02	2.74E+02
1812	2.83E+02	2.85E+02	2.84E+02	7.53E+02	2.74E+02
1813	2.83E+02	2.86E+02	2.84E+02	7.54E+02	2.74E+02
1814	2.83E+02	2.86E+02	2.84E+02	7.55E+02	2.74E+02
1815	2.83E+02	2.86E+02	2.84E+02	7.56E+02	2.74E+02
1816	2.83E+02	2.86E+02	2.84E+02	7.56E+02	2.74E+02
1817	2.83E+02	2.86E+02	2.84E+02	7.57E+02	2.74E+02
1818	2.83E+02	2.86E+02	2.84E+02	7.58E+02	2.74E+02
1819	2.83E+02	2.86E+02	2.84E+02	7.59E+02	2.74E+02
1820	2.83E+02	2.86E+02	2.84E+02	7.60E+02	2.74E+02
1821	2.84E+02	2.86E+02	2.84E+02	7.61E+02	2.74E+02
1822	2.84E+02	2.86E+02	2.84E+02	7.62E+02	2.74E+02
1823	2.84E+02	2.86E+02	2.84E+02	7.63E+02	2.74E+02
1824	2.84E+02	2.86E+02	2.84E+02	7.64E+02	2.74E+02
1825	2.84E+02	2.86E+02	2.84E+02	7.65E+02	2.74E+02
1826	2.84E+02	2.86E+02	2.84E+02	7.66E+02	2.74E+02
1827	2.84E+02	2.86E+02	2.84E+02	7.67E+02	2.74E+02
1828	2.84E+02	2.87E+02	2.84E+02	7.68E+02	2.75E+02
1829	2.84E+02	2.87E+02	2.84E+02	7.69E+02	2.75E+02
1830	2.84E+02	2.87E+02	2.84E+02	7.70E+02	2.75E+02
1831	2.84E+02	2.87E+02	2.84E+02	7.71E+02	2.75E+02
1832	2.84E+02	2.87E+02	2.84E+02	7.72E+02	2.75E+02
1833	2.84E+02	2.86E+02	2.84E+02	7.73E+02	2.75E+02
1834	2.84E+02	2.86E+02	2.84E+02	7.74E+02	2.75E+02
1835	2.84E+02	2.86E+02	2.84E+02	7.74E+02	2.75E+02
1836	2.83E+02	2.86E+02	2.84E+02	7.75E+02	2.75E+02
1837	2.83E+02	2.86E+02	2.84E+02	7.76E+02	2.75E+02
1838	2.83E+02	2.86E+02	2.83E+02	7.77E+02	2.75E+02
1839	2.83E+02	2.86E+02	2.83E+02	7.78E+02	2.75E+02
1840	2.83E+02	2.86E+02	2.83E+02	7.79E+02	2.75E+02
1841	2.83E+02	2.86E+02	2.83E+02	7.80E+02	2.75E+02
1842	2.83E+02	2.86E+02	2.84E+02	7.82E+02	2.75E+02
1843	2.83E+02	2.86E+02	2.84E+02	7.83E+02	2.75E+02
1844	2.84E+02	2.87E+02	2.84E+02	7.84E+02	2.75E+02
1845	2.84E+02	2.87E+02	2.84E+02	7.85E+02	2.75E+02
1846	2.84E+02	2.87E+02	2.84E+02	7.86E+02	2.75E+02
1847	2.84E+02	2.87E+02	2.84E+02	7.88E+02	2.75E+02
1848	2.84E+02	2.87E+02	2.84E+02	7.89E+02	2.75E+02
1849	2.84E+02	2.88E+02	2.85E+02	7.90E+02	2.75E+02
1850	2.84E+02	2.88E+02	2.85E+02	7.91E+02	2.75E+02
1851	2.85E+02	2.88E+02	2.85E+02	7.92E+02	2.76E+02
1852	2.84E+02	2.88E+02	2.85E+02	7.94E+02	2.76E+02
1853	2.84E+02	2.88E+02	2.85E+02	7.95E+02	2.76E+02
1854	2.84E+02	2.89E+02	2.85E+02	7.97E+02	2.76E+02
1855	2.84E+02	2.89E+02	2.85E+02	7.98E+02	2.76E+02
1856	2.84E+02	2.89E+02	2.86E+02	7.99E+02	2.76E+02
1857	2.85E+02	2.89E+02	2.86E+02	8.01E+02	2.76E+02
1858	2.85E+02	2.89E+02	2.86E+02	8.02E+02	2.76E+02
1859	2.85E+02	2.90E+02	2.86E+02	8.04E+02	2.76E+02
1860	2.85E+02	2.90E+02	2.86E+02	8.05E+02	2.76E+02
1861	2.84E+02	2.90E+02	2.86E+02	8.07E+02	2.77E+02
1862	2.84E+02	2.90E+02	2.87E+02	8.08E+02	2.77E+02
1863	2.85E+02	2.91E+02	2.87E+02	8.10E+02	2.77E+02
1864	2.85E+02	2.91E+02	2.87E+02	8.11E+02	2.77E+02
1865	2.85E+02	2.91E+02	2.87E+02	8.13E+02	2.77E+02
1866	2.85E+02	2.91E+02	2.87E+02	8.15E+02	2.77E+02
1867	2.84E+02	2.91E+02	2.87E+02	8.16E+02	2.77E+02
1868	2.84E+02	2.91E+02	2.87E+02	8.18E+02	2.77E+02
1869	2.85E+02	2.92E+02	2.87E+02	8.19E+02	2.77E+02
1870	2.85E+02	2.92E+02	2.88E+02	8.21E+02	2.77E+02
1871	2.84E+02	2.92E+02	2.88E+02	8.23E+02	2.77E+02
1872	2.83E+02	2.92E+02	2.88E+02	8.24E+02	2.78E+02
1873	2.82E+02	2.93E+02	2.88E+02	8.26E+02	2.78E+02
1874	2.82E+02	2.93E+02	2.88E+02	8.27E+02	2.78E+02
1875	2.83E+02	2.93E+02	2.89E+02	8.29E+02	2.78E+02
1876	2.83E+02	2.94E+02	2.89E+02	8.31E+02	2.78E+02
1877	2.84E+02	2.94E+02	2.89E+02	8.32E+02	2.78E+02
1878	2.85E+02	2.95E+02	2.90E+02	8.34E+02	2.78E+02
1879	2.85E+02	2.95E+02	2.90E+02	8.35E+02	2.78E+02
1880	2.85E+02	2.96E+02	2.91E+02	8.37E+02	2.78E+02
1881	2.85E+02	2.96E+02	2.91E+02	8.39E+02	2.78E+02
1882	2.85E+02	2.97E+02	2.92E+02	8.41E+02	2.78E+02
1883	2.86E+02	2.97E+02	2.92E+02	8.43E+02	2.79E+02
1884	2.86E+02	2.98E+02	2.93E+02	8.45E+02	2.79E+02
1885	2.87E+02	2.98E+02	2.93E+02	8.46E+02	2.79E+02
1886	2.87E+02	2.99E+02	2.93E+02	8.48E+02	2.79E+02
1887	2.87E+02	2.99E+02	2.94E+02	8.50E+02	2.79E+02
1888	2.87E+02	3.00E+02	2.94E+02	8.52E+02	2.79E+02
1889	2.87E+02	3.00E+02	2.94E+02	8.54E+02	2.79E+02
1890	2.87E+02	3.00E+02	2.94E+02	8.56E+02	2.79E+02
1891	2.87E+02	3.00E+02	2.94E+02	8.58E+02	2.79E+02
1892	2.87E+02	3.01E+02	2.94E+02	8.61E+02	2.79E+02
1893	2.87E+02	3.01E+02	2.95E+02	8.63E+02	2.79E+02
1894	2.87E+02	3.01E+02	2.95E+02	8.65E+02	2.79E+02
1895	2.86E+02	3.01E+02	2.95E+02	8.67E+02	2.79E+02
1896	2.86E+02	3.01E+02	2.95E+02	8.70E+02	2.80E+02
1897	2.86E+02	3.02E+02	2.95E+02	8.72E+02	2.80E+02
1898	2.87E+02	3.02E+02	2.95E+02	8.74E+02	2.80E+02
1899	2.87E+02	3.02E+02	2.96E+02	8.77E+02	2.80E+02
1900	2.87E+02	3.03E+02	2.96E+02	8.80E+02	2.80E+02
1901	2.87E+02	3.03E+02	2.96E+02	8.83E+02	2.80E+02
1902	2.87E+02	3.04E+02	2.96E+02	8.87E+02	2.80E+02
1903	2.87E+02	3.04E+02	2.97E+02	8.91E+02	2.80E+02
1904	2.87E+02	3.05E+02	2.97E+02	8.96E+02	2.80E+02
1905	2.87E+02	3.05E+02	2.98E+02	9.00E+02	2.80E+02
1906	2.87E+02	3.06E+02	2.98E+02	9.05E+02	2.80E+02
1907	2.87E+02	3.06E+02	2.99E+02	9.09E+02	2.81E+02
1908	2.88E+02	3.07E+02	2.99E+02	9.14E+02	2.81E+02
1909	2.88E+02	3.08E+02	2.99E+02	9.19E+02	2.81E+02
1910	2.88E+02	3.08E+02	3.00E+02	9.24E+02	2.81E+02
1911	2.89E+02	3.09E+02	3.00E+02	9.28E+02	2.81E+02
1912	2.90E+02	3.09E+02	3.00E+02	9.33E+02	2.81E+02
1913	2.90E+02	3.10E+02	3.01E+02	9.38E+02	2.81E+02
1914	2.91E+02	3.10E+02	3.01E+02	9.44E+02	2.82E+02
1915	2.92E+02	3.11E+02	3.01E+02	9.49E+02	2.82E+02
1916	2.92E+02	3.11E+02	3.02E+02	9.55E+02	2.82E+02
1917	2.93E+02	3.12E+02	3.02E+02	9.60E+02	2.82E+02
1918	2.93E+02	3.13E+02	3.02E+02	9.66E+02	2.82E+02
1919	2.94E+02	3.13E+02	3.03E+02	9.72E+02	2.83E+02
1920	2.94E+02	3.14E+02	3.03E+02	9.78E+02	2.83E+02
1921	2.95E+02	3.14E+02	3.03E+02	9.83E+02	2.83E+02
1922	2.96E+02	3.15E+02	3.04E+02	9.89E+02	2.83E+02
1923	2.96E+02	3.15E+02	3.04E+02	9.95E+02	2.84E+02
1924	2.96E+02	3.16E+02	3.05E+02	1.00E+03	2.84E+02
1925	2.96E+02	3.17E+02	3.05E+02	1.01E+03	2.84E+02
1926	2.97E+02	3.17E+02	3.05E+02	1.01E+03	2.84E+02
1927	2.97E+02	3.18E+02	3.06E+02	1.02E+03	2.84E+02
1928	2.97E+02	3.19E+02	3.06E+02	1.03E+03	2.85E+02
1929	2.98E+02	3.19E+02	3.07E+02	1.03E+03	2.85E+02
1930	2.99E+02	3.20E+02	3.07E+02	1.04E+03	2.85E+02
1931	3.00E+02	3.21E+02	3.08E+02	1.04E+03	2.85E+02
1932	3.01E+02	3.22E+02	3.08E+02	1.05E+03	2.85E+02
1933	3.01E+02	3.22E+02	3.09E+02	1.05E+03	2.86E+02
1934	3.02E+02	3.23E+02	3.09E+02	1.06E+03	2.86E+02
1935	3.02E+02	3.23E+02	3.09E+02	1.06E+03	2.86E+02
1936	3.03E+02	3.24E+02	3.10E+02	1.07E+03	2.86E+02
1937	3.03E+02	3.24E+02	3.10E+02	1.07E+03	2.86E+02
1938	3.04E+02	3.25E+02	3.10E+02	1.08E+03	2.86E+02
1939	3.04E+02	3.25E+02	3.10E+02	1.08E+03	2.87E+02
1940	3.04E+02	3.25E+02	3.10E+02	1.09E+03	2.87E+02
1941	3.04E+02	3.26E+02	3.10E+02	1.09E+03	2.87E+02
1942	3.04E+02	3.26E+02	3.10E+02	1.10E+03	2.87E+02
1943	3.03E+02	3.26E+02	3.10E+02	1.10E+03	2.87E+02
1944	3.03E+02	3.26E+02	3.10E+02	1.11E+03	2.88E+02
1945	3.03E+02	3.26E+02	3.10E+02	1.11E+03	2.88E+02
1946	3.03E+02	3.26E+02	3.10E+02	1.12E+03	2.88E+02
1947	3.02E+02	3.27E+02	3.10E+02	1.13E+03	2.88E+02
1948	3.02E+02	3.27E+02	3.10E+02	1.13E+03	2.89E+02
1949	3.02E+02	3.27E+02	3.11E+02	1.14E+03	2.89E+02
1950	3.02E+02	3.28E+02	3.11E+02	1.15E+03	2.89E+02
1951	3.01E+02	3.29E+02	3.11E+02	1.16E+03	2.89E+02
1952	3.00E+02	3.29E+02	3.12E+02	1.16E+03	2.89E+02
1953	3.00E+02	3.30E+02	3.12E+02	1.17E+03	2.90E+02
1954	3.00E+02	3.31E+02	3.12E+02	1.18E+03	2.90E+02
1955	3.00E+02	3.32E+02	3.13E+02	1.19E+03	2.90E+02
1956	3.00E+02	3.33E+02	3.14E+02	1.20E+03	2.90E+02
1957	3.00E+02	3.34E+02	3.14E+02	1.21E+03	2.91E+02
1958	3.00E+02	3.35E+02	3.15E+02	1.22E+03	2.91E+02
1959	3.01E+02	3.36E+02	3.16E+02	1.24E+03	2.91E+02
1960	3.03E+02	3.37E+02	3.16E+02	1.25E+03	2.91E+02
1961	3.03E+02	3.38E+02	3.17E+02	1.26E+03	2.92E+02
1962	3.03E+02	3.40E+02	3.18E+02	1.27E+03	2.92E+02
1963	3.03E+02	3.41E+02	3.18E+02	1.29E+03	2.92E+02
1964	3.04E+02	3.42E+02	3.19E+02	1.30E+03	2.93E+02
1965	3.04E+02	3.43E+02	3.20E+02	1.31E+03	2.93E+02
1966	3.06E+02	3.45E+02	3.21E+02	1.33E+03	2.93E+02
1967	3.07E+02	3.46E+02	3.22E+02	1.34E+03	2.94E+02
1968	3.08E+02	3.48E+02	3.23E+02	1.36E+03	2.94E+02
1969	3.10E+02	3.50E+02	3.24E+02	1.37E+03	2.95E+02
1970	3.12E+02	3.51E+02	3.25E+02	1.39E+03	2.95E+02
1971	3.14E+02	3.53E+02	3.26E+02	1.40E+03	2.96E+02
1972	3.16E+02	3.55E+02	3.27E+02	1.42E+03	2.96E+02
1973	3.18E+02	3.57E+02	3.29E+02	1.43E+03	2.97E+02
1974	3.20E+02	3.59E+02	3.30E+02	1.45E+03	2.97E+02
1975	3.21E+02	3.60E+02	3.31E+02	1.47E+03	2.98E+02
1976	3.22E+02	3.62E+02	3.32E+02	1.48E+03	2.99E+02
1977	3.24E+02	3.64E+02	3.33E+02	1.50E+03	2.99E+02
1978	3.26E+02	3.67E+02	3.35E+02	1.51E+03	3.00E+02
1979	3.29E+02	3.69E+02	3.37E+02	1.53E+03	3.01E+02
1980	3.31E+02	3.72E+02	3.38E+02	1.55E+03	3.01E+02
1981	3.32E+02	3.74E+02	3.40E+02	1.57E+03	3.02E+02
1982	3.33E+02	3.76E+02	3.41E+02	1.59E+03	3.03E+02
1983	3.34E+02	3.78E+02	3.42E+02	1.61E+03	3.04E+02
1984	3.36E+02	3.81E+02	3.44E+02	1.62E+03	3.04E+02
1985	3.38E+02	3.83E+02	3.45E+02	1.64E+03	3.05E+02
1986	3.40E+02	3.85E+02	3.47E+02	1.65E+03	3.06E+02
1987	3.42E+02	3.88E+02	3.49E+02	1.66E+03	3.06E+02
1988	3.45E+02	3.91E+02	3.51E+02	1.67E+03	3.07E+02
1989	3.48E+02	3.93E+02	3.52E+02	1.68E+03	3.09E+02
1990	3.50E+02	3.95E+02	3.54E+02	1.69E+03	3.09E+02
1991	3.51E+02	3.97E+02	3.55E+02	1.70E+03	3.10E+02
1992	3.52E+02	3.98E+02	3.56E+02	1.71E+03	3.11E+02
1993	3.52E+02	4.00E+02	3.57E+02	1.72E+03	3.11E+02
1994	3.54E+02	4.02E+02	3.58E+02	1.72E+03	3.12E+02
1995	3.56E+02	4.04E+02	3.60E+02	1.73E+03	3.12E+02
1996	3.58E+02	4.06E+02	3.61E+02	1.73E+03	3.13E+02
1997	3.60E+02	4.08E+02	3.63E+02	1.73E+03	3.14E+02
1998	3.61E+02	4.11E+02	3.65E+02	1.74E+03	3.15E+02
1999	3.63E+02	4.14E+02	3.67E+02	1.75E+03	3.15E+02
2000	3.64E+02	4.16E+02	3.69E+02	1.75E+03	3.16E+02
2001	3.66E+02	4.18E+02	3.70E+02	1.75E+03	3.16E+02
2002	3.68E+02	4.21E+02	3.73E+02	1.75E+03	3.17E+02
2003	3.71E+02	4.23E+02	3.75E+02	1.75E+03	3.18E+02
2004	3.73E+02	4.26E+02	3.77E+02	1.76E+03	3.19E+02
2005	3.75E+02	4.29E+02	3.79E+02	1.75E+03	3.19E+02
2006	3.78E+02	4.31E+02	3.81E+02	1.75E+03	3.20E+02
2007	3.81E+02	4.34E+02	3.83E+02	1.76E+03	3.21E+02
2008	3.85E+02	4.37E+02	3.85E+02	1.76E+03	3.22E+02
2009	3.88E+02	4.40E+02	3.87E+02	1.77E+03	3.22E+02
2010	3.92E+02	4.43E+02	3.89E+02	1.78E+03	3.23E+02
2011	3.95E+02	4.46E+02	3.92E+02	1.79E+03	3.24E+02
2012	3.98E+02	4.50E+02	3.94E+02	1.80E+03	3.25E+02
2013	4.02E+02	4.53E+02	3.96E+02	1.81E+03	3.25E+02
2014	4.05E+02	4.57E+02	3.99E+02	1.82E+03	3.26E+02
2015	4.09E+02	4.61E+02	4.02E+02	1.84E+03	3.27E+02
2016	4.13E+02	4.65E+02	4.04E+02	1.85E+03	3.28E+02
2017	4.17E+02	4.69E+02	4.07E+02	1.87E+03	3.29E+02
2018	4.21E+02	4.74E+02	4.10E+02	1.89E+03	3.30E+02
2019	4.25E+02	4.78E+02	4.13E+02	1.90E+03	3.31E+02
2020	4.29E+02	4.83E+02	4.16E+02	1.92E+03	3.32E+02
2021	4.34E+02	4.87E+02	4.19E+02	1.94E+03	3.32E+02
2022	4.38E+02	4.92E+02	4.22E+02	1.96E+03	3.33E+02
2023	4.43E+02	4.97E+02	4.25E+02	1.98E+03	3.34E+02
2024	4.48E+02	5.02E+02	4.28E+02	2.00E+03	3.35E+02
2025	4.53E+02	5.07E+02	4.31E+02	2.02E+03	3.37E+02
2026	4.58E+02	5.12E+02	4.35E+02	2.04E+03	3.38E+02
2027	4.63E+02	5.18E+02	4.38E+02	2.07E+03	3.39E+02
2028	4.68E+02	5.23E+02	4.42E+02	2.09E+03	3.40E+02
2029	4.74E+02	5.29E+02	4.45E+02	2.11E+03	3.41E+02
2030	4.79E+02	5.34E+02	4.49E+02	2.13E+03	3.42E+02
2031	4.85E+02	5.40E+02	4.52E+02	2.15E+03	3.43E+02
2032	4.91E+02	5.46E+02	4.56E+02	2.18E+03	3.44E+02
2033	4.97E+02	5.52E+02	4.60E+02	2.20E+03	3.45E+02
2034	5.04E+02	5.58E+02	4.64E+02	2.23E+03	3.47E+02
2035	5.10E+02	5.65E+02	4.68E+02	2.25E+03	3.48E+02
2036	5.17E+02	5.71E+02	4.72E+02	2.28E+03	3.49E+02
2037	5.24E+02	5.78E+02	4.76E+02	2.31E+03	3.50E+02
2038	5.31E+02	5.85E+02	4.81E+02	2.34E+03	3.51E+02
2039	5.38E+02	5.92E+02	4.85E+02	2.37E+03	3.53E+02
2040	5.46E+02	5.99E+02	4.89E+02	2.40E+03	3.54E+02
2041	5.53E+02	6.07E+02	4.94E+02	2.43E+03	3.55E+02
2042	5.61E+02	6.15E+02	4.99E+02	2.46E+03	3.57E+02
2043	5.69E+02	6.22E+02	5.04E+02	2.50E+03	3.58E+02
2044	5.77E+02	6.30E+02	5.08E+02	2.53E+03	3.59E+02
2045	5.85E+02	6.39E+02	5.13E+02	2.56E+03	3.61E+02
2046	5.93E+02	6.47E+02	5.19E+02	2.60E+03	3.62E+02
2047	6.02E+02	6.56E+02	5.24E+02	2.63E+03	3.63E+02
2048	6.10E+02	6.65E+02	5.29E+02	2.67E+03	3.65E+02
2049	6.19E+02	6.74E+02	5.35E+02	2.70E+03	3.66E+02
2050	6.28E+02	6.83E+02	5.41E+02	2.74E+03	3.67E+02
2051	6.37E+02	6.93E+02	5.46E+02	2.78E+03	3.69E+02
2052	6.47E+02	7.02E+02	5.52E+02	2.81E+03	3.70E+02
2053	6.56E+02	7.12E+02	5.58E+02	2.85E+03	3.71E+02
2054	6.65E+02	7.22E+02	5.64E+02	2.88E+03	3.73E+02
2055	6.75E+02	7.32E+02	5.71E+02	2.92E+03	3.74E+02
2056	6.84E+02	7.42E+02	5.77E+02	2.95E+03	3.75E+02
2057	6.94E+02	7.53E+02	5.83E+02	2.98E+03	3.77E+02
2058	7.04E+02	7.64E+02	5.90E+02	3.01E+03	3.78E+02
2059	7.15E+02	7.75E+02	5.97E+02	3.05E+03	3.79E+02
2060	7.25E+02	7.86E+02	6.04E+02	3.08E+03	3.81E+02
2061	7.36E+02	7.97E+02	6.11E+02	3.11E+03	3.82E+02
2062	7.46E+02	8.08E+02	6.18E+02	3.14E+03	3.83E+02
2063	7.57E+02	8.20E+02	6.25E+02	3.16E+03	3.85E+02
2064	7.68E+02	8.31E+02	6.32E+02	3.19E+03	3.86E+02
2065	7.79E+02	8.43E+02	6.39E+02	3.22E+03	3.87E+02
2066	7.90E+02	8.55E+02	6.47E+02	3.24E+03	3.89E+02
2067	8.01E+02	8.66E+02	6.54E+02	3.26E+03	3.90E+02
2068	8.12E+02	8.78E+02	6.62E+02	3.28E+03	3.92E+02
2069	8.23E+02	8.90E+02	6.69E+02	3.30E+03	3.93E+02
2070	8.35E+02	9.03E+02	6.77E+02	3.32E+03	3.94E+02
2071	8.46E+02	9.15E+02	6.85E+02	3.34E+03	3.96E+02
2072	8.58E+02	9.27E+02	6.93E+02	3.36E+03	3.97E+02
2073	8.70E+02	9.40E+02	7.01E+02	3.38E+03	3.98E+02
2074	8.81E+02	9.53E+02	7.09E+02	3.39E+03	4.00E+02
2075	8.93E+02	9.65E+02	7.17E+02	3.41E+03	4.01E+02
2076	9.05E+02	9.78E+02	7.25E+02	3.43E+03	4.02E+02
2077	9.17E+02	9.91E+02	7.33E+02	3.44E+03	4.04E+02
2078	9.29E+02	1.00E+03	7.42E+02	3.46E+03	4.05E+02
2079	9.42E+02	1.02E+03	7.50E+02	3.47E+03	4.06E+02
2080	9.54E+02	1.03E+03	7.58E+02	3.49E+03	4.08E+02
2081	9.67E+02	1.04E+03	7.67E+02	3.50E+03	4.09E+02
2082	9.80E+02	1.06E+03	7.75E+02	3.52E+03	4.10E+02
2083	9.94E+02	1.07E+03	7.84E+02	3.53E+03	4.12E+02
2084	1.01E+03	1.08E+03	7.92E+02	3.55E+03	4.13E+02
2085	1.02E+03	1.10E+03	8.01E+02	3.56E+03	4.14E+02
2086	1.03E+03	1.11E+03	8.10E+02	3.58E+03	4.16E+02
2087	1.05E+03	1.13E+03	8.18E+02	3.59E+03	4.17E+02
2088	1.06E+03	1.14E+03	8.27E+02	3.61E+03	4.19E+02
2089	1.08E+03	1.15E+03	8.36E+02	3.62E+03	4.20E+02
2090	1.09E+03	1.17E+03	8.45E+02	3.64E+03	4.21E+02
2091	1.10E+03	1.18E+03	8.54E+02	3.65E+03	4.23E+02
2092	1.12E+03	1.20E+03	8.63E+02	3.67E+03	4.24E+02
2093	1.13E+03	1.21E+03	8.72E+02	3.68E+03	4.26E+02
2094	1.15E+03	1.23E+03	8.81E+02	3.69E+03	4.27E+02
2095	1.16E+03	1.24E+03	8.90E+02	3.71E+03	4.28E+02
2096	1.18E+03	1.25E+03	8.99E+02	3.72E+03	4.30E+02
2097	1.19E+03	1.27E+03	9.08E+02	3.73E+03	4.31E+02
2098	1.20E+03	1.28E+03	9.17E+02	3.73E+03	4.32E+02
2099	1.22E+03	1.30E+03	9.27E+02	3.74E+03	4.34E+02
2100	1.23E+03	1.31E+03	9.36E+02	3.75E+03	4.35E+02
2101	1.25E+03	1.33E+03	9.45E+02	3.76E+03	4.36E+02
2102	1.26E+03	1.34E+03	9.54E+02	3.76E+03	4.38E+02
2103	1.27E+03	1.36E+03	9.64E+02	3.77E+03	4.39E+02
2104	1.29E+03	1.37E+03	9.73E+02	3.77E+03	4.40E+02
2105	1.30E+03	1.39E+03	9.83E+02	3.78E+03	4.42E+02
2106	1.31E+03	1.40E+03	9.92E+02	3.78E+03	4.43E+02
2107	1.33E+03	1.42E+03	1.00E+03	3.78E+03	4.44E+02
2108	1.34E+03	1.43E+03	1.01E+03	3.78E+03	4.46E+02
2109	1.35E+03	1.45E+03	1.02E+03	3.79E+03	4.47E+02
2110	1.37E+03	1.46E+03	1.03E+03	3.79E+03	4.48E+02
2111	1.38E+03	1.48E+03	1.04E+03	3.79E+03	4.49E+02
2112	1.39E+03	1.49E+03	1.05E+03	3.78E+03	4.51E+02
2113	1.41E+03	1.51E+03	1.06E+03	3.78E+03	4.52E+02
2114	1.42E+03	1.52E+03	1.07E+03	3.78E+03	4.53E+02
2115	1.43E+03	1.53E+03	1.08E+03	3.78E+03	4.54E+02
2116	1.45E+03	1.55E+03	1.09E+03	3.78E+03	4.56E+02
2117	1.46E+03	1.56E+03	1.10E+03	3.78E+03	4.57E+02
2118	1.48E+03	1.58E+03	1.11E+03	3.77E+03	4.58E+02
2119	1.49E+03	1.59E+03	1.12E+03	3.77E+03	4.59E+02
2120	1.50E+03	1.61E+03	1.13E+03	3.77E+03	4.60E+02
2121	1.52E+03	1.62E+03	1.14E+03	3.77E+03	4.61E+02
2122	1.53E+03	1.64E+03	1.15E+03	3.76E+03	4.62E+02
2123	1.54E+03	1.65E+03	1.16E+03	3.76E+03	4.64E+02
2124	1.56E+03	1.67E+03	1.17E+03	3.76E+03	4.65E+02
2125	1.57E+03	1.68E+03	1.18E+03	3.75E+03	4.66E+02
2126	1.58E+03	1.70E+03	1.19E+03	3.75E+03	4.67E+02
2127	1.60E+03	1.71E+03	1.20E+03	3.74E+03	4.68E+02
2128	1.61E+03	1.73E+03	1.21E+03	3.74E+03	4.69E+02
